 ,Label,Area,Mean,Min,Max,%Area
24326,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1126-1222:18,0.169,172.125,0,255,67.500
24327,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1127-1222:18,0.182,249.070,0,255,97.674
24328,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1128-1225:18,0.085,0.000,0,0,0.000
24329,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1129-1226:18,0.101,255.000,255,255,100.000
24330,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1130-1232:18,0.207,223.776,0,255,87.755
24331,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1131-1233:18,0.123,17.586,0,255,6.897
24332,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1132-1234:18,0.123,255.000,255,255,100.000
24333,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1133-1234:18,0.110,255.000,255,255,100.000
24334,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1134-1236:18,0.190,51.000,0,255,20.000
24335,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1135-1235:18,0.038,56.667,0,255,22.222
24336,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1136-1241:18,0.059,0.000,0,0,0.000
24337,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1137-1244:18,0.110,58.846,0,255,23.077
24338,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1138-1249:18,0.207,244.592,0,255,95.918
24339,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1139-1248:18,0.152,233.750,0,255,91.667
24340,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1140-1247:18,0.017,255.000,255,255,100.000
24341,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1141-1250:18,0.127,255.000,255,255,100.000
24342,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1142-1254:18,0.127,42.500,0,255,16.667
24343,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1143-1253:18,0.118,255.000,255,255,100.000
24344,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1144-1256:18,0.114,0.000,0,0,0.000
24345,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1145-1256:18,0.114,56.667,0,255,22.222
24346,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1146-1259:18,0.139,216.364,0,255,84.848
24347,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1147-1259:18,0.118,0.000,0,0,0.000
24348,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1148-1262:18,0.211,255.000,255,255,100.000
24349,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1149-1261:18,0.114,28.333,0,255,11.111
24350,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1150-1262:18,0.177,242.857,0,255,95.238
24351,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1151-1261:18,0.085,0.000,0,0,0.000
24352,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1152-1264:18,0.148,94.714,0,255,37.143
24353,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1153-1264:18,0.114,255.000,255,255,100.000
24354,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1154-1264:18,0.038,85.000,0,255,33.333
24355,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1155-1268:18,0.118,209.464,0,255,82.143
24356,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1156-1270:18,0.182,255.000,255,255,100.000
24357,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1157-1271:18,0.046,0.000,0,0,0.000
24358,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1158-1272:18,0.034,255.000,255,255,100.000
24359,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1159-1276:18,0.220,201.058,0,255,78.846
24360,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1160-1278:18,0.182,118.605,0,255,46.512
24361,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1161-1281:18,0.165,111.154,0,255,43.590
24362,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1162-1285:18,0.080,255.000,255,255,100.000
24363,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1163-1284:18,0.034,255.000,255,255,100.000
24364,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1164-1290:18,0.363,186.802,0,255,73.256
24365,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1165-1291:18,0.114,255.000,255,255,100.000
24366,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1166-1293:18,0.131,255.000,255,255,100.000
24367,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1167-1293:18,0.190,175.667,0,255,68.889
24368,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1168-1291:18,0.042,0.000,0,0,0.000
24369,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1169-1296:18,0.241,250.526,0,255,98.246
24370,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1170-1296:18,0.097,255.000,255,255,100.000
24371,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1171-1297:18,0.085,0.000,0,0,0.000
24372,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1172-1299:18,0.118,182.143,0,255,71.429
24373,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1173-1300:18,0.101,10.625,0,255,4.167
24374,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1174-1303:18,0.186,231.818,0,255,90.909
24375,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1175-1303:18,0.110,176.538,0,255,69.231
24376,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1176-1303:18,0.182,243.140,0,255,95.349
24377,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1177-1304:18,0.085,255.000,255,255,100.000
24378,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1178-1306:18,0.224,216.509,0,255,84.906
24379,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1179-1305:18,0.042,0.000,0,0,0.000
24380,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1180-1306:18,0.101,201.875,0,255,79.167
24381,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1181-1307:18,0.194,0.000,0,0,0.000
24382,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1182-1305:18,0.110,0.000,0,0,0.000
24383,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1183-1306:18,0.030,255.000,255,255,100.000
24384,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1184-1309:18,0.072,0.000,0,0,0.000
24385,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1185-1313:18,0.114,255.000,255,255,100.000
24386,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1186-1314:18,0.135,111.562,0,255,43.750
24387,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1187-1316:18,0.123,8.793,0,255,3.448
24388,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1188-1317:18,0.139,154.545,0,255,60.606
24389,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1189-1320:18,0.118,63.750,0,255,25.000
24390,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1190-1318:18,0.017,255.000,255,255,100.000
24391,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1191-1322:18,0.148,255.000,255,255,100.000
24392,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1192-1320:18,0.021,0.000,0,0,0.000
24393,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1193-1321:18,0.030,255.000,255,255,100.000
24394,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1194-1322:18,0.097,99.783,0,255,39.130
24395,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1195-1326:18,0.177,127.500,0,255,50.000
24396,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1196-1326:18,0.055,235.385,0,255,92.308
24397,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1197-1329:18,0.194,166.304,0,255,65.217
24398,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1198-1330:18,0.135,255.000,255,255,100.000
24399,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1199-1331:18,0.186,121.705,0,255,47.727
24400,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1200-1332:18,0.101,255.000,255,255,100.000
24401,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1201-1332:18,0.034,255.000,255,255,100.000
24402,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1202-1334:18,0.072,135.000,0,255,52.941
24403,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1203-1336:18,0.089,255.000,255,255,100.000
24404,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1204-1338:18,0.232,255.000,255,255,100.000
24405,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1205-1336:18,0.063,153.000,0,255,60.000
24406,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1206-1340:18,0.156,117.162,0,255,45.946
24407,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1207-1339:18,0.093,0.000,0,0,0.000
24408,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1208-1341:18,0.114,75.556,0,255,29.630
24409,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1209-1341:18,0.025,0.000,0,0,0.000
24410,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1210-1344:18,0.190,175.667,0,255,68.889
24411,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1211-1348:18,0.085,0.000,0,0,0.000
24412,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1212-1349:18,0.123,87.931,0,255,34.483
24413,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1213-1351:18,0.135,127.500,0,255,50.000
24414,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1214-1351:18,0.161,255.000,255,255,100.000
24415,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1215-1351:18,0.072,0.000,0,0,0.000
24416,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1216-1352:18,0.101,10.625,0,255,4.167
24417,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1217-1354:18,0.262,94.597,0,255,37.097
24418,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1218-1354:18,0.249,255.000,255,255,100.000
24419,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1219-1355:18,0.085,0.000,0,0,0.000
24420,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1220-1355:18,0.059,0.000,0,0,0.000
24421,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1221-1354:18,0.030,0.000,0,0,0.000
24422,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1222-1357:18,0.156,0.000,0,0,0.000
24423,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1223-1360:18,0.254,182.750,0,255,71.667
24424,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1224-1358:18,0.152,212.500,0,255,83.333
24425,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1225-1359:18,0.063,204.000,0,255,80.000
24426,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1226-1362:18,0.173,161.707,0,255,63.415
24427,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1227-1362:18,0.123,175.862,0,255,68.966
24428,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1228-1366:18,0.220,230.481,0,255,90.385
24429,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1229-1367:18,0.123,246.207,0,255,96.552
24430,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1230-1368:18,0.097,255.000,255,255,100.000
24431,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1231-1372:18,0.182,243.140,0,255,95.349
24432,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1232-1373:18,0.089,0.000,0,0,0.000
24433,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1233-1374:18,0.021,0.000,0,0,0.000
24434,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1234-1378:18,0.194,160.761,0,255,63.043
24435,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1235-1378:18,0.186,255.000,255,255,100.000
24436,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1236-1380:18,0.228,141.667,0,255,55.556
24437,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1237-1381:18,0.101,233.750,0,255,91.667
24438,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1238-1382:18,0.135,0.000,0,0,0.000
24439,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1239-1382:18,0.063,0.000,0,0,0.000
24440,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1240-1383:18,0.089,0.000,0,0,0.000
24441,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1241-1385:18,0.135,55.781,0,255,21.875
24442,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1242-1386:18,0.089,133.571,0,255,52.381
24443,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1243-1387:18,0.127,0.000,0,0,0.000
24444,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1244-1390:18,0.287,191.250,0,255,75.000
24445,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1245-1389:18,0.173,105.732,0,255,41.463
24446,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1246-1391:18,0.139,0.000,0,0,0.000
24447,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1247-1395:18,0.249,229.068,0,255,89.831
24448,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1248-1395:18,0.177,255.000,255,255,100.000
24449,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1249-1394:18,0.101,0.000,0,0,0.000
24450,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1250-1396:18,0.017,0.000,0,0,0.000
24451,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1251-1400:18,0.194,205.109,0,255,80.435
24452,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1252-1400:18,0.085,255.000,255,255,100.000
24453,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1253-1402:18,0.199,157.340,0,255,61.702
24454,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1254-1402:18,0.161,40.263,0,255,15.789
24455,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1255-1403:18,0.186,46.364,0,255,18.182
24456,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1256-1403:18,0.051,0.000,0,0,0.000
24457,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1257-1406:18,0.093,69.545,0,255,27.273
24458,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1258-1408:18,0.097,0.000,0,0,0.000
24459,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1259-1411:18,0.144,120.000,0,255,47.059
24460,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1260-1414:18,0.237,177.589,0,255,69.643
24461,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1261-1416:18,0.211,193.800,0,255,76.000
24462,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1262-1418:18,0.308,241.027,0,255,94.521
24463,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1263-1419:18,0.046,69.545,0,255,27.273
24464,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1264-1421:18,0.148,109.286,0,255,42.857
24465,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1265-1420:18,0.089,255.000,255,255,100.000
24466,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1266-1421:18,0.025,0.000,0,0,0.000
24467,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1267-1422:18,0.030,72.857,0,255,28.571
24468,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1268-1435:18,0.055,0.000,0,0,0.000
24469,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1269-1438:18,0.169,204.000,0,255,80.000
24470,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1270-1442:18,0.072,255.000,255,255,100.000
24471,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1271-1445:18,0.325,218.571,0,255,85.714
24472,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1272-1448:18,0.135,191.250,0,255,75.000
24473,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1273-1448:18,0.148,0.000,0,0,0.000
24474,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1274-1448:18,0.063,0.000,0,0,0.000
24475,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1275-1450:18,0.245,162.672,0,255,63.793
24476,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1276-1454:18,0.258,246.639,0,255,96.721
24477,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1277-1456:18,0.072,60.000,0,255,23.529
24478,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1278-1457:18,0.051,42.500,0,255,16.667
24479,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1279-1460:18,0.046,255.000,255,255,100.000
24480,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1280-1464:18,0.186,81.136,0,255,31.818
24481,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1281-1471:18,0.021,0.000,0,0,0.000
24482,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1282-1473:18,0.123,8.793,0,255,3.448
24483,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1283-1474:18,0.101,10.625,0,255,4.167
24484,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1284-1473:18,0.021,153.000,0,255,60.000
24485,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1285-1476:18,0.114,151.111,0,255,59.259
24486,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1286-1483:18,0.076,0.000,0,0,0.000
24487,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1287-1485:18,0.114,37.778,0,255,14.815
24488,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1288-1486:18,0.220,255.000,255,255,100.000
24489,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1289-1485:18,0.093,243.409,0,255,95.455
24490,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1290-1487:18,0.127,0.000,0,0,0.000
24491,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1291-1496:18,0.076,0.000,0,0,0.000
24492,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1292-1499:18,0.139,0.000,0,0,0.000
24493,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1293-1500:18,0.097,0.000,0,0,0.000
24494,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1294-1500:18,0.093,69.545,0,255,27.273
24495,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1295-1500:18,0.089,255.000,255,255,100.000
24496,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1296-1503:18,0.118,191.250,0,255,75.000
24497,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1297-1505:18,0.038,170.000,0,255,66.667
24498,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1298-1507:18,0.182,124.535,0,255,48.837
24499,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1299-1507:18,0.131,0.000,0,0,0.000
24500,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1300-1508:18,0.101,0.000,0,0,0.000
24501,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1301-1507:18,0.097,66.522,0,255,26.087
24502,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1302-1508:18,0.046,0.000,0,0,0.000
24503,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1303-1511:18,0.245,39.569,0,255,15.517
24504,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1304-1513:18,0.123,0.000,0,0,0.000
24505,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1305-1514:18,0.034,159.375,0,255,62.500
24506,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1306-1516:18,0.080,0.000,0,0,0.000
24507,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1307-1518:18,0.156,248.108,0,255,97.297
24508,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1308-1521:18,0.114,122.778,0,255,48.148
24509,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1309-1528:18,0.207,161.327,0,255,63.265
24510,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1310-1532:18,0.030,0.000,0,0,0.000
24511,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1311-1535:18,0.097,0.000,0,0,0.000
24512,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1312-1536:18,0.127,0.000,0,0,0.000
24513,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1313-1537:18,0.123,158.276,0,255,62.069
24514,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1314-1543:18,0.182,189.767,0,255,74.419
24515,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1315-1543:18,0.097,22.174,0,255,8.696
24516,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1316-1547:18,0.046,0.000,0,0,0.000
24517,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1317-1548:18,0.038,0.000,0,0,0.000
24518,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1318-1561:18,0.055,0.000,0,0,0.000
24519,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1319-1561:18,0.046,255.000,255,255,100.000
24520,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1320-1565:18,0.262,205.645,0,255,80.645
24521,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1321-1565:18,0.199,135.638,0,255,53.191
24522,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1322-1564:18,0.101,0.000,0,0,0.000
24523,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1323-1567:18,0.283,3.806,0,255,1.493
24524,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1324-1573:18,0.101,0.000,0,0,0.000
24525,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1325-1574:18,0.152,162.917,0,255,63.889
24526,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1326-1577:18,0.110,196.154,0,255,76.923
24527,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1327-1577:18,0.046,0.000,0,0,0.000
24528,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1328-1581:18,0.144,0.000,0,0,0.000
24529,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1329-1580:18,0.072,225.000,0,255,88.235
24530,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1330-1585:18,0.275,141.231,0,255,55.385
24531,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1331-1586:18,0.080,147.632,0,255,57.895
24532,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1332-1589:18,0.080,134.211,0,255,52.632
24533,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1333-1596:18,0.325,0.000,0,0,0.000
