 ,Label,Area,Mean,Min,Max,%Area
20375,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0606-0763:20,0.097,221.739,0,255,86.957
20376,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0607-0765:20,0.165,255.000,255,255,100.000
20377,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0608-0763:20,0.021,255.000,255,255,100.000
20378,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0609-0766:20,0.177,255.000,255,255,100.000
20379,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0610-0770:20,0.139,239.545,0,255,93.939
20380,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0611-0772:20,0.152,255.000,255,255,100.000
20381,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0612-0772:20,0.110,0.000,0,0,0.000
20382,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0613-0775:20,0.135,255.000,255,255,100.000
20383,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0614-0776:20,0.051,255.000,255,255,100.000
20384,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0615-0780:20,0.063,255.000,255,255,100.000
20385,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0616-0785:20,0.148,255.000,255,255,100.000
20386,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0617-0783:20,0.021,102.000,0,255,40.000
20387,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0618-0785:20,0.139,255.000,255,255,100.000
20388,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0619-0787:20,0.139,0.000,0,0,0.000
20389,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0620-0788:20,0.093,255.000,255,255,100.000
20390,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0621-0788:20,0.173,255.000,255,255,100.000
20391,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0622-0792:20,0.123,255.000,255,255,100.000
20392,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0623-0793:20,0.089,255.000,255,255,100.000
20393,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0624-0799:20,0.308,255.000,255,255,100.000
20394,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0625-0799:20,0.241,255.000,255,255,100.000
20395,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0626-0799:20,0.076,255.000,255,255,100.000
20396,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0627-0801:20,0.165,255.000,255,255,100.000
20397,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0628-0801:20,0.097,255.000,255,255,100.000
20398,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0629-0804:20,0.135,255.000,255,255,100.000
20399,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0630-0805:20,0.152,177.083,0,255,69.444
20400,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0631-0805:20,0.097,255.000,255,255,100.000
20401,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0632-0806:20,0.106,20.400,0,255,8.000
20402,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0633-0807:20,0.038,255.000,255,255,100.000
20403,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0634-0809:20,0.101,255.000,255,255,100.000
20404,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0635-0810:20,0.135,255.000,255,255,100.000
20405,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0636-0811:20,0.106,255.000,255,255,100.000
20406,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0637-0816:20,0.118,255.000,255,255,100.000
20407,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0638-0816:20,0.093,231.818,0,255,90.909
20408,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0639-0817:20,0.127,255.000,255,255,100.000
20409,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0640-0816:20,0.097,255.000,255,255,100.000
20410,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0641-0819:20,0.194,255.000,255,255,100.000
20411,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0642-0821:20,0.190,255.000,255,255,100.000
20412,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0643-0826:20,0.199,255.000,255,255,100.000
20413,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0644-0826:20,0.199,255.000,255,255,100.000
20414,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0645-0825:20,0.127,221.000,0,255,86.667
20415,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0646-0827:20,0.085,255.000,255,255,100.000
20416,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0647-0826:20,0.034,255.000,255,255,100.000
20417,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0648-0830:20,0.211,255.000,255,255,100.000
20418,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0649-0829:20,0.101,106.250,0,255,41.667
20419,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0650-0829:20,0.093,255.000,255,255,100.000
20420,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0651-0828:20,0.034,255.000,255,255,100.000
20421,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0652-0829:20,0.101,255.000,255,255,100.000
20422,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0653-0832:20,0.199,217.021,0,255,85.106
20423,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0654-0832:20,0.123,255.000,255,255,100.000
20424,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0655-0833:20,0.131,255.000,255,255,100.000
20425,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0656-0832:20,0.046,255.000,255,255,100.000
20426,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0657-0836:20,0.393,208.387,0,255,81.720
20427,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0658-0835:20,0.038,255.000,255,255,100.000
20428,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0659-0837:20,0.076,255.000,255,255,100.000
20429,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0660-0837:20,0.034,255.000,255,255,100.000
20430,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0661-0837:20,0.085,255.000,255,255,100.000
20431,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0662-0838:20,0.085,255.000,255,255,100.000
20432,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0663-0840:20,0.114,255.000,255,255,100.000
20433,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0664-0842:20,0.131,255.000,255,255,100.000
20434,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0665-0844:20,0.123,255.000,255,255,100.000
20435,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0666-0846:20,0.220,255.000,255,255,100.000
20436,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0667-0849:20,0.363,249.070,0,255,97.674
20437,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0668-0848:20,0.110,255.000,255,255,100.000
20438,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0669-0848:20,0.173,255.000,255,255,100.000
20439,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0670-0848:20,0.093,255.000,255,255,100.000
20440,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0671-0848:20,0.059,255.000,255,255,100.000
20441,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0672-0852:20,0.220,166.731,0,255,65.385
20442,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0673-0852:20,0.139,255.000,255,255,100.000
20443,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0674-0853:20,0.046,255.000,255,255,100.000
20444,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0675-0857:20,0.156,255.000,255,255,100.000
20445,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0676-0857:20,0.080,255.000,255,255,100.000
20446,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0677-0858:20,0.135,23.906,0,255,9.375
20447,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0678-0859:20,0.034,255.000,255,255,100.000
20448,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0679-0861:20,0.135,215.156,0,255,84.375
20449,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0680-0859:20,0.034,255.000,255,255,100.000
20450,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0681-0866:20,0.085,242.250,0,255,95.000
20451,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0682-0867:20,0.148,247.714,0,255,97.143
20452,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0683-0866:20,0.038,255.000,255,255,100.000
20453,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0684-0867:20,0.042,0.000,0,0,0.000
20454,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0685-0867:20,0.021,255.000,255,255,100.000
20455,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0686-0868:20,0.055,117.692,0,255,46.154
20456,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0687-0868:20,0.025,255.000,255,255,100.000
20457,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0688-0868:20,0.034,255.000,255,255,100.000
20458,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0689-0871:20,0.101,255.000,255,255,100.000
20459,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0690-0874:20,0.059,255.000,255,255,100.000
20460,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0691-0879:20,0.342,214.074,0,255,83.951
20461,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0692-0876:20,0.080,228.158,0,255,89.474
20462,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0693-0876:20,0.072,0.000,0,0,0.000
20463,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0694-0878:20,0.203,42.500,0,255,16.667
20464,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0695-0878:20,0.080,53.684,0,255,21.053
20465,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0696-0879:20,0.123,255.000,255,255,100.000
20466,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0697-0882:20,0.165,255.000,255,255,100.000
20467,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0698-0879:20,0.038,255.000,255,255,100.000
20468,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0699-0881:20,0.139,0.000,0,0,0.000
20469,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0700-0882:20,0.199,255.000,255,255,100.000
20470,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0701-0884:20,0.063,255.000,255,255,100.000
20471,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0702-0885:20,0.025,42.500,0,255,16.667
20472,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0703-0890:20,0.249,121.017,0,255,47.458
20473,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0704-0888:20,0.046,255.000,255,255,100.000
20474,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0705-0889:20,0.093,255.000,255,255,100.000
20475,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0706-0894:20,0.123,61.552,0,255,24.138
20476,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0707-0897:20,0.203,0.000,0,0,0.000
20477,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0708-0895:20,0.042,0.000,0,0,0.000
20478,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0709-0896:20,0.038,255.000,255,255,100.000
20479,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0710-0898:20,0.080,0.000,0,0,0.000
20480,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0711-0899:20,0.110,196.154,0,255,76.923
20481,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0712-0899:20,0.068,223.125,0,255,87.500
20482,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0713-0901:20,0.156,255.000,255,255,100.000
20483,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0714-0904:20,0.093,255.000,255,255,100.000
20484,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0715-0909:20,0.169,255.000,255,255,100.000
20485,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0716-0913:20,0.207,182.143,0,255,71.429
20486,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0717-0912:20,0.076,255.000,255,255,100.000
20487,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0718-0913:20,0.072,0.000,0,0,0.000
20488,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0719-0917:20,0.287,247.500,0,255,97.059
20489,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0720-0914:20,0.046,115.909,0,255,45.455
20490,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0721-0915:20,0.042,255.000,255,255,100.000
20491,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0722-0919:20,0.199,233.298,0,255,91.489
20492,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0723-0920:20,0.304,226.667,0,255,88.889
20493,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0724-0918:20,0.046,255.000,255,255,100.000
20494,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0725-0919:20,0.068,255.000,255,255,100.000
20495,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0726-0922:20,0.063,255.000,255,255,100.000
20496,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0727-0926:20,0.220,0.000,0,0,0.000
20497,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0728-0926:20,0.097,221.739,0,255,86.957
20498,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0729-0928:20,0.118,227.679,0,255,89.286
20499,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0730-0931:20,0.169,204.000,0,255,80.000
20500,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0731-0938:20,0.169,255.000,255,255,100.000
20501,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0732-0940:20,0.114,255.000,255,255,100.000
20502,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0733-0938:20,0.021,255.000,255,255,100.000
20503,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0734-0941:20,0.131,255.000,255,255,100.000
20504,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0735-0943:20,0.101,244.375,0,255,95.833
20505,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0736-0945:20,0.275,211.846,0,255,83.077
20506,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0737-0946:20,0.068,175.312,0,255,68.750
20507,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0738-0947:20,0.110,0.000,0,0,0.000
20508,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0739-0948:20,0.106,163.200,0,255,64.000
20509,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0740-0949:20,0.110,245.192,0,255,96.154
20510,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0741-0949:20,0.207,255.000,255,255,100.000
20511,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0742-0951:20,0.080,134.211,0,255,52.632
20512,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0743-0954:20,0.228,240.833,0,255,94.444
20513,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0744-0952:20,0.059,255.000,255,255,100.000
20514,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0745-0955:20,0.199,255.000,255,255,100.000
20515,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0746-0954:20,0.101,255.000,255,255,100.000
20516,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0747-0956:20,0.308,251.507,0,255,98.630
20517,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0748-0955:20,0.131,255.000,255,255,100.000
20518,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0749-0954:20,0.034,0.000,0,0,0.000
20519,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0750-0957:20,0.080,214.737,0,255,84.211
20520,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0751-0961:20,0.055,255.000,255,255,100.000
20521,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0752-0960:20,0.046,255.000,255,255,100.000
20522,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0753-0967:20,0.249,246.356,0,255,96.610
20523,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0754-0968:20,0.177,0.000,0,0,0.000
20524,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0755-0968:20,0.207,135.306,0,255,53.061
20525,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0756-0967:20,0.038,0.000,0,0,0.000
20526,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0757-0970:20,0.228,255.000,255,255,100.000
20527,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0758-0968:20,0.114,9.444,0,255,3.704
20528,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0759-0967:20,0.025,255.000,255,255,100.000
20529,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0760-0969:20,0.093,150.682,0,255,59.091
20530,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0761-0967:20,0.025,255.000,255,255,100.000
20531,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0762-0970:20,0.190,255.000,255,255,100.000
20532,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0763-0971:20,0.258,16.721,0,255,6.557
20533,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0764-0969:20,0.085,0.000,0,0,0.000
20534,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0765-0973:20,0.215,250.000,0,255,98.039
20535,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0766-0972:20,0.169,121.125,0,255,47.500
20536,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0767-0971:20,0.063,255.000,255,255,100.000
20537,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0768-0974:20,0.232,255.000,255,255,100.000
20538,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0769-0972:20,0.055,0.000,0,0,0.000
20539,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0770-0973:20,0.076,255.000,255,255,100.000
20540,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0771-0976:20,0.237,163.929,0,255,64.286
20541,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0772-0977:20,0.063,255.000,255,255,100.000
20542,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0773-0978:20,0.169,121.125,0,255,47.500
20543,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0774-0981:20,0.224,76.981,0,255,30.189
20544,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0775-0980:20,0.025,255.000,255,255,100.000
20545,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0776-0982:20,0.110,0.000,0,0,0.000
20546,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0777-0983:20,0.097,255.000,255,255,100.000
20547,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0778-0991:20,0.372,255.000,255,255,100.000
20548,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0779-0988:20,0.118,255.000,255,255,100.000
20549,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0780-0992:20,0.097,255.000,255,255,100.000
20550,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0781-0993:20,0.118,255.000,255,255,100.000
20551,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0782-0992:20,0.106,173.400,0,255,68.000
20552,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0783-0993:20,0.021,51.000,0,255,20.000
20553,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0784-0996:20,0.249,159.915,0,255,62.712
20554,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0785-0997:20,0.220,166.731,0,255,65.385
20555,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0786-0995:20,0.080,255.000,255,255,100.000
20556,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0787-0998:20,0.148,233.143,0,255,91.429
20557,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0788-1001:20,0.203,255.000,255,255,100.000
20558,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0789-0999:20,0.034,0.000,0,0,0.000
20559,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0790-1002:20,0.127,0.000,0,0,0.000
20560,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0791-1003:20,0.025,0.000,0,0,0.000
20561,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0792-1004:20,0.127,255.000,255,255,100.000
20562,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0793-1007:20,0.220,250.096,0,255,98.077
20563,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0794-1006:20,0.127,0.000,0,0,0.000
20564,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0795-1007:20,0.063,255.000,255,255,100.000
20565,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0796-1010:20,0.199,124.787,0,255,48.936
20566,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0797-1010:20,0.042,255.000,255,255,100.000
20567,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0798-1013:20,0.148,0.000,0,0,0.000
20568,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0799-1013:20,0.068,255.000,255,255,100.000
20569,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0800-1013:20,0.068,175.312,0,255,68.750
20570,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0801-1019:20,0.292,129.348,0,255,50.725
20571,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0802-1019:20,0.224,255.000,255,255,100.000
20572,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0803-1018:20,0.182,219.419,0,255,86.047
20573,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0804-1017:20,0.021,255.000,255,255,100.000
20574,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0805-1020:20,0.131,238.548,0,255,93.548
20575,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0806-1022:20,0.123,228.621,0,255,89.655
20576,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0807-1025:20,0.169,0.000,0,0,0.000
20577,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0808-1025:20,0.123,255.000,255,255,100.000
20578,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0809-1025:20,0.055,235.385,0,255,92.308
20579,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0810-1025:20,0.025,0.000,0,0,0.000
20580,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0811-1028:20,0.169,255.000,255,255,100.000
20581,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0812-1028:20,0.097,255.000,255,255,100.000
20582,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0813-1031:20,0.308,244.521,0,255,95.890
20583,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0814-1029:20,0.076,255.000,255,255,100.000
20584,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0815-1029:20,0.059,255.000,255,255,100.000
20585,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0816-1028:20,0.046,255.000,255,255,100.000
20586,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0817-1031:20,0.072,255.000,255,255,100.000
20587,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0818-1030:20,0.017,0.000,0,0,0.000
20588,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0819-1034:20,0.063,255.000,255,255,100.000
20589,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0820-1037:20,0.148,255.000,255,255,100.000
20590,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0821-1044:20,0.215,255.000,255,255,100.000
20591,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0822-1042:20,0.085,12.750,0,255,5.000
20592,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0823-1044:20,0.131,57.581,0,255,22.581
20593,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0824-1045:20,0.144,255.000,255,255,100.000
20594,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0825-1048:20,0.106,255.000,255,255,100.000
20595,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0826-1049:20,0.101,255.000,255,255,100.000
20596,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0827-1047:20,0.030,255.000,255,255,100.000
20597,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0828-1053:20,0.177,255.000,255,255,100.000
20598,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0829-1058:20,0.237,182.143,0,255,71.429
20599,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0830-1057:20,0.055,255.000,255,255,100.000
