 ,Label,Area,Mean,Min,Max,%Area
16707,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0077-0310:22,0.072,0.000,0,0,0.000
16708,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0078-0311:22,0.021,0.000,0,0,0.000
16709,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0079-0312:22,0.097,11.087,0,255,4.348
16710,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0080-0314:22,0.165,0.000,0,0,0.000
16711,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0081-0315:22,0.085,0.000,0,0,0.000
16712,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0082-0316:22,0.085,114.750,0,255,45.000
16713,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0083-0315:22,0.093,0.000,0,0,0.000
16714,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0084-0319:22,0.072,0.000,0,0,0.000
16715,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0085-0319:22,0.034,255.000,255,255,100.000
16716,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0086-0330:22,0.215,0.000,0,0,0.000
16717,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0087-0330:22,0.123,8.793,0,255,3.448
16718,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0088-0331:22,0.068,15.938,0,255,6.250
16719,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0089-0333:22,0.228,0.000,0,0,0.000
16720,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0090-0334:22,0.127,102.000,0,255,40.000
16721,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0091-0337:22,0.215,0.000,0,0,0.000
16722,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0092-0337:22,0.080,0.000,0,0,0.000
16723,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0093-0339:22,0.148,36.429,0,255,14.286
16724,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0094-0338:22,0.042,0.000,0,0,0.000
16725,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0095-0340:22,0.139,0.000,0,0,0.000
16726,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0096-0339:22,0.055,0.000,0,0,0.000
16727,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0097-0338:22,0.025,0.000,0,0,0.000
16728,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0098-0340:22,0.131,0.000,0,0,0.000
16729,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0099-0340:22,0.055,0.000,0,0,0.000
16730,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0100-0340:22,0.089,206.429,0,255,80.952
16731,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0101-0342:22,0.182,23.721,0,255,9.302
16732,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0102-0350:22,0.177,0.000,0,0,0.000
16733,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0103-0350:22,0.080,0.000,0,0,0.000
16734,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0104-0351:22,0.068,0.000,0,0,0.000
16735,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0105-0351:22,0.072,165.000,0,255,64.706
16736,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0106-0350:22,0.021,51.000,0,255,20.000
16737,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0107-0352:22,0.080,0.000,0,0,0.000
16738,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0108-0352:22,0.063,0.000,0,0,0.000
16739,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0109-0354:22,0.169,25.500,0,255,10.000
16740,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0110-0359:22,0.232,134.455,0,255,52.727
16741,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0111-0359:22,0.131,0.000,0,0,0.000
16742,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0112-0360:22,0.110,0.000,0,0,0.000
16743,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0113-0361:22,0.127,0.000,0,0,0.000
16744,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0114-0361:22,0.042,0.000,0,0,0.000
16745,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0115-0361:22,0.025,0.000,0,0,0.000
16746,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0116-0365:22,0.025,0.000,0,0,0.000
16747,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0117-0368:22,0.296,0.000,0,0,0.000
16748,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0118-0368:22,0.203,132.812,0,255,52.083
16749,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0119-0367:22,0.051,0.000,0,0,0.000
16750,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0120-0368:22,0.118,0.000,0,0,0.000
16751,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0121-0369:22,0.072,0.000,0,0,0.000
16752,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0122-0369:22,0.017,127.500,0,255,50.000
16753,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0123-0373:22,0.123,131.897,0,255,51.724
16754,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0124-0371:22,0.021,51.000,0,255,20.000
16755,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0125-0373:22,0.110,255.000,255,255,100.000
16756,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0126-0375:22,0.034,0.000,0,0,0.000
16757,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0127-0377:22,0.135,0.000,0,0,0.000
16758,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0128-0379:22,0.292,96.087,0,255,37.681
16759,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0129-0378:22,0.101,0.000,0,0,0.000
16760,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0130-0378:22,0.038,0.000,0,0,0.000
16761,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0131-0380:22,0.080,80.526,0,255,31.579
16762,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0132-0382:22,0.055,0.000,0,0,0.000
16763,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0133-0383:22,0.148,225.857,0,255,88.571
16764,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0134-0382:22,0.072,0.000,0,0,0.000
16765,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0135-0383:22,0.063,0.000,0,0,0.000
16766,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0136-0388:22,0.118,36.429,0,255,14.286
16767,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0137-0386:22,0.025,0.000,0,0,0.000
16768,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0138-0391:22,0.161,0.000,0,0,0.000
16769,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0139-0390:22,0.059,0.000,0,0,0.000
16770,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0140-0390:22,0.030,0.000,0,0,0.000
16771,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0141-0390:22,0.021,0.000,0,0,0.000
16772,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0142-0391:22,0.093,0.000,0,0,0.000
16773,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0143-0391:22,0.089,85.000,0,255,33.333
16774,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0144-0393:22,0.089,12.143,0,255,4.762
16775,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0145-0392:22,0.034,0.000,0,0,0.000
16776,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0146-0395:22,0.097,121.957,0,255,47.826
16777,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0147-0397:22,0.097,0.000,0,0,0.000
16778,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0148-0397:22,0.106,0.000,0,0,0.000
16779,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0149-0397:22,0.034,0.000,0,0,0.000
16780,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0150-0399:22,0.085,76.500,0,255,30.000
16781,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0151-0398:22,0.021,0.000,0,0,0.000
16782,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0152-0401:22,0.228,0.000,0,0,0.000
16783,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0153-0401:22,0.279,135.227,0,255,53.030
16784,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0154-0401:22,0.042,0.000,0,0,0.000
16785,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0155-0405:22,0.123,0.000,0,0,0.000
16786,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0156-0405:22,0.089,0.000,0,0,0.000
16787,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0157-0406:22,0.156,0.000,0,0,0.000
16788,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0158-0407:22,0.072,0.000,0,0,0.000
16789,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0159-0409:22,0.097,155.217,0,255,60.870
16790,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0160-0411:22,0.127,0.000,0,0,0.000
16791,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0161-0411:22,0.085,25.500,0,255,10.000
16792,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0162-0412:22,0.131,0.000,0,0,0.000
16793,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0163-0412:22,0.127,0.000,0,0,0.000
16794,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0164-0413:22,0.114,0.000,0,0,0.000
16795,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0165-0411:22,0.017,255.000,255,255,100.000
16796,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0166-0415:22,0.072,210.000,0,255,82.353
16797,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0167-0417:22,0.254,46.750,0,255,18.333
16798,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0168-0416:22,0.106,0.000,0,0,0.000
16799,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0169-0421:22,0.131,32.903,0,255,12.903
16800,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0170-0420:22,0.085,242.250,0,255,95.000
16801,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0171-0420:22,0.025,0.000,0,0,0.000
16802,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0172-0421:22,0.017,0.000,0,0,0.000
16803,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0173-0423:22,0.194,16.630,0,255,6.522
16804,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0174-0423:22,0.059,0.000,0,0,0.000
16805,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0175-0424:22,0.068,0.000,0,0,0.000
16806,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0176-0427:22,0.127,0.000,0,0,0.000
16807,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0177-0429:22,0.034,0.000,0,0,0.000
16808,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0178-0430:22,0.080,0.000,0,0,0.000
16809,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0179-0431:22,0.152,0.000,0,0,0.000
16810,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0180-0434:22,0.063,238.000,0,255,93.333
16811,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0181-0435:22,0.055,0.000,0,0,0.000
16812,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0182-0436:22,0.072,0.000,0,0,0.000
16813,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0183-0439:22,0.173,0.000,0,0,0.000
16814,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0184-0437:22,0.072,0.000,0,0,0.000
16815,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0185-0440:22,0.186,0.000,0,0,0.000
16816,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0186-0440:22,0.123,0.000,0,0,0.000
16817,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0187-0438:22,0.021,0.000,0,0,0.000
16818,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0188-0443:22,0.156,55.135,0,255,21.622
16819,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0189-0443:22,0.131,0.000,0,0,0.000
16820,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0190-0443:22,0.051,0.000,0,0,0.000
16821,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0191-0447:22,0.330,124.231,0,255,48.718
16822,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0192-0445:22,0.089,0.000,0,0,0.000
16823,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0193-0443:22,0.021,0.000,0,0,0.000
16824,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0194-0445:22,0.046,0.000,0,0,0.000
16825,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0195-0446:22,0.097,0.000,0,0,0.000
16826,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0196-0448:22,0.139,193.182,0,255,75.758
16827,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0197-0450:22,0.017,191.250,0,255,75.000
16828,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0198-0450:22,0.030,0.000,0,0,0.000
16829,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0199-0453:22,0.068,0.000,0,0,0.000
16830,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0200-0454:22,0.085,0.000,0,0,0.000
16831,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0201-0456:22,0.127,0.000,0,0,0.000
16832,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0202-0455:22,0.068,159.375,0,255,62.500
16833,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0203-0456:22,0.076,255.000,255,255,100.000
16834,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0204-0458:22,0.076,0.000,0,0,0.000
16835,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0205-0460:22,0.072,0.000,0,0,0.000
16836,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0206-0461:22,0.093,0.000,0,0,0.000
16837,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0207-0460:22,0.021,0.000,0,0,0.000
16838,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0208-0460:22,0.046,0.000,0,0,0.000
16839,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0209-0462:22,0.123,70.345,0,255,27.586
16840,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0210-0462:22,0.127,136.000,0,255,53.333
16841,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0211-0462:22,0.114,170.000,0,255,66.667
16842,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0212-0463:22,0.139,85.000,0,255,33.333
16843,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0213-0461:22,0.038,0.000,0,0,0.000
16844,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0214-0464:22,0.249,43.220,0,255,16.949
16845,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0215-0468:22,0.190,62.333,0,255,24.444
16846,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0216-0470:22,0.114,47.222,0,255,18.519
16847,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0217-0471:22,0.152,14.167,0,255,5.556
16848,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0218-0471:22,0.059,0.000,0,0,0.000
16849,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0219-0471:22,0.085,0.000,0,0,0.000
16850,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0220-0472:22,0.025,0.000,0,0,0.000
16851,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0221-0476:22,0.245,0.000,0,0,0.000
16852,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0222-0474:22,0.072,0.000,0,0,0.000
16853,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0223-0475:22,0.046,0.000,0,0,0.000
16854,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0224-0475:22,0.038,0.000,0,0,0.000
16855,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0225-0476:22,0.123,0.000,0,0,0.000
16856,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0226-0477:22,0.148,94.714,0,255,37.143
16857,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0227-0476:22,0.059,0.000,0,0,0.000
16858,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0228-0479:22,0.097,0.000,0,0,0.000
16859,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0229-0479:22,0.089,0.000,0,0,0.000
16860,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0230-0480:22,0.114,18.889,0,255,7.407
16861,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0231-0481:22,0.144,142.500,0,255,55.882
16862,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0232-0483:22,0.114,0.000,0,0,0.000
16863,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0233-0482:22,0.017,0.000,0,0,0.000
16864,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0234-0488:22,0.114,0.000,0,0,0.000
16865,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0235-0490:22,0.334,219.494,0,255,86.076
16866,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0236-0487:22,0.085,38.250,0,255,15.000
16867,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0237-0488:22,0.059,0.000,0,0,0.000
16868,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0238-0488:22,0.072,0.000,0,0,0.000
16869,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0239-0491:22,0.161,0.000,0,0,0.000
16870,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0240-0489:22,0.021,0.000,0,0,0.000
16871,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0241-0491:22,0.059,0.000,0,0,0.000
16872,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0242-0493:22,0.139,255.000,255,255,100.000
16873,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0243-0494:22,0.123,0.000,0,0,0.000
16874,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0244-0498:22,0.275,113.769,0,255,44.615
16875,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0245-0497:22,0.055,0.000,0,0,0.000
16876,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0246-0498:22,0.093,0.000,0,0,0.000
16877,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0247-0500:22,0.182,59.302,0,255,23.256
16878,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0248-0499:22,0.076,0.000,0,0,0.000
16879,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0249-0500:22,0.106,112.200,0,255,44.000
16880,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0250-0501:22,0.030,0.000,0,0,0.000
16881,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0251-0503:22,0.144,172.500,0,255,67.647
16882,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0252-0502:22,0.055,215.769,0,255,84.615
16883,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0253-0503:22,0.076,0.000,0,0,0.000
16884,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0254-0504:22,0.123,0.000,0,0,0.000
16885,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0255-0506:22,0.203,0.000,0,0,0.000
16886,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0256-0506:22,0.021,0.000,0,0,0.000
16887,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0257-0508:22,0.135,0.000,0,0,0.000
16888,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0258-0508:22,0.093,0.000,0,0,0.000
16889,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0259-0510:22,0.177,0.000,0,0,0.000
16890,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0260-0510:22,0.089,170.000,0,255,66.667
16891,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0261-0512:22,0.127,0.000,0,0,0.000
16892,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0262-0513:22,0.224,48.113,0,255,18.868
16893,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0263-0511:22,0.051,0.000,0,0,0.000
16894,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0264-0513:22,0.203,0.000,0,0,0.000
16895,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0265-0511:22,0.025,255.000,255,255,100.000
16896,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0266-0512:22,0.093,0.000,0,0,0.000
16897,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0267-0514:22,0.110,0.000,0,0,0.000
16898,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0268-0512:22,0.038,0.000,0,0,0.000
16899,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0269-0517:22,0.207,0.000,0,0,0.000
16900,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0270-0517:22,0.127,0.000,0,0,0.000
16901,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0271-0520:22,0.249,86.441,0,255,33.898
16902,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0272-0519:22,0.127,255.000,255,255,100.000
16903,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0273-0522:22,0.173,0.000,0,0,0.000
16904,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0274-0525:22,0.101,0.000,0,0,0.000
16905,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0275-0526:22,0.169,0.000,0,0,0.000
16906,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0276-0524:22,0.093,0.000,0,0,0.000
16907,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0277-0525:22,0.123,0.000,0,0,0.000
16908,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0278-0526:22,0.173,174.146,0,255,68.293
16909,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0279-0525:22,0.089,24.286,0,255,9.524
16910,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0280-0529:22,0.139,208.636,0,255,81.818
16911,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0281-0529:22,0.207,93.673,0,255,36.735
16912,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0282-0530:22,0.101,0.000,0,0,0.000
16913,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0283-0532:22,0.245,0.000,0,0,0.000
16914,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0284-0533:22,0.283,0.000,0,0,0.000
16915,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0285-0535:22,0.051,0.000,0,0,0.000
16916,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0286-0538:22,0.258,0.000,0,0,0.000
16917,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0287-0536:22,0.068,0.000,0,0,0.000
16918,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0288-0538:22,0.118,0.000,0,0,0.000
16919,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0289-0539:22,0.161,93.947,0,255,36.842
16920,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0290-0541:22,0.059,0.000,0,0,0.000
16921,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0291-0541:22,0.068,0.000,0,0,0.000
16922,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0292-0543:22,0.156,172.297,0,255,67.568
16923,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0293-0544:22,0.254,0.000,0,0,0.000
16924,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0294-0542:22,0.114,122.778,0,255,48.148
16925,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0295-0542:22,0.059,255.000,255,255,100.000
16926,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0296-0547:22,0.114,18.889,0,255,7.407
16927,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0297-0550:22,0.131,74.032,0,255,29.032
16928,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0298-0549:22,0.021,0.000,0,0,0.000
16929,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0299-0549:22,0.021,0.000,0,0,0.000
16930,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0300-0551:22,0.106,142.800,0,255,56.000
16931,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0301-0553:22,0.085,0.000,0,0,0.000
