 ,Label,Area,Mean,Min,Max,%Area
8275,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0191-1015:21,0.376,240.674,0,255,94.382
8276,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0192-1017:21,0.148,0.000,0,0,0.000
8277,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0193-1022:21,0.199,5.426,0,255,2.128
8278,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0194-1021:21,0.093,243.409,0,255,95.455
8279,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0195-1024:21,0.406,146.094,0,255,57.292
8280,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0196-1029:21,0.418,249.848,0,255,97.980
8281,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0197-1028:21,0.127,153.000,0,255,60.000
8282,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0198-1031:21,0.300,219.085,0,255,85.915
8283,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0199-1029:21,0.034,0.000,0,0,0.000
8284,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0200-1030:21,0.080,255.000,255,255,100.000
8285,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0201-1037:21,0.249,190.169,0,255,74.576
8286,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0202-1037:21,0.283,83.731,0,255,32.836
8287,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0203-1039:21,0.359,186.000,0,255,72.941
8288,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0204-1039:21,0.173,217.683,0,255,85.366
8289,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0205-1040:21,0.114,113.333,0,255,44.444
8290,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0206-1043:21,0.190,147.333,0,255,57.778
8291,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0207-1045:21,0.085,255.000,255,255,100.000
8292,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0208-1046:21,0.076,255.000,255,255,100.000
8293,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0209-1052:21,0.089,24.286,0,255,9.524
8294,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0210-1055:21,0.085,255.000,255,255,100.000
8295,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0211-1058:21,0.034,255.000,255,255,100.000
8296,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0212-1062:21,0.135,215.156,0,255,84.375
8297,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0213-1063:21,0.237,118.393,0,255,46.429
8298,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0214-1062:21,0.114,0.000,0,0,0.000
8299,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0215-1061:21,0.106,234.600,0,255,92.000
8300,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0216-1068:21,0.283,0.000,0,0,0.000
8301,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0217-1067:21,0.139,139.091,0,255,54.545
8302,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0218-1066:21,0.097,0.000,0,0,0.000
8303,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0219-1071:21,0.228,255.000,255,255,100.000
8304,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0220-1070:21,0.110,235.385,0,255,92.308
8305,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0221-1073:21,0.211,249.900,0,255,98.000
8306,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0222-1072:21,0.173,149.268,0,255,58.537
8307,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0223-1071:21,0.030,0.000,0,0,0.000
8308,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0224-1073:21,0.106,71.400,0,255,28.000
8309,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0225-1077:21,0.220,127.500,0,255,50.000
8310,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0226-1078:21,0.034,255.000,255,255,100.000
8311,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0227-1084:21,0.262,49.355,0,255,19.355
8312,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0228-1081:21,0.034,95.625,0,255,37.500
8313,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0229-1083:21,0.097,0.000,0,0,0.000
8314,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0230-1084:21,0.101,255.000,255,255,100.000
8315,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0231-1088:21,0.051,0.000,0,0,0.000
8316,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0232-1092:21,0.300,237.042,0,255,92.958
8317,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0233-1090:21,0.106,255.000,255,255,100.000
8318,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0234-1090:21,0.114,75.556,0,255,29.630
8319,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0235-1089:21,0.034,255.000,255,255,100.000
8320,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0236-1102:21,0.173,223.902,0,255,87.805
8321,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0237-1111:21,0.406,31.875,0,255,12.500
8322,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0238-1106:21,0.106,20.400,0,255,8.000
8323,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0239-1107:21,0.173,236.341,0,255,92.683
8324,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0240-1113:21,0.220,0.000,0,0,0.000
8325,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0241-1111:21,0.025,255.000,255,255,100.000
8326,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0242-1114:21,0.161,67.105,0,255,26.316
8327,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0243-1114:21,0.194,88.696,0,255,34.783
8328,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0244-1119:21,0.228,0.000,0,0,0.000
8329,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0245-1127:21,0.161,255.000,255,255,100.000
8330,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0246-1128:21,0.156,227.432,0,255,89.189
8331,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0247-1129:21,0.131,255.000,255,255,100.000
8332,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0248-1134:21,0.220,245.192,0,255,96.154
8333,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0249-1132:21,0.089,255.000,255,255,100.000
8334,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0250-1135:21,0.046,162.273,0,255,63.636
8335,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0251-1136:21,0.093,255.000,255,255,100.000
8336,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0252-1136:21,0.051,255.000,255,255,100.000
8337,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0253-1137:21,0.042,255.000,255,255,100.000
8338,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0254-1138:21,0.127,246.500,0,255,96.667
8339,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0255-1141:21,0.068,255.000,255,255,100.000
8340,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0256-1143:21,0.139,247.273,0,255,96.970
8341,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0257-1147:21,0.051,233.750,0,255,91.667
8342,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0258-1152:21,0.118,255.000,255,255,100.000
8343,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0259-1159:21,0.232,74.182,0,255,29.091
8344,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0260-1163:21,0.308,244.521,0,255,95.890
8345,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0261-1162:21,0.025,0.000,0,0,0.000
8346,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0262-1164:21,0.076,0.000,0,0,0.000
8347,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0263-1165:21,0.207,228.980,0,255,89.796
8348,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0264-1165:21,0.123,87.931,0,255,34.483
8349,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0265-1165:21,0.152,177.083,0,255,69.444
8350,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0266-1165:21,0.034,255.000,255,255,100.000
8351,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0267-1166:21,0.017,255.000,255,255,100.000
8352,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0268-1167:21,0.021,255.000,255,255,100.000
8353,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0269-1173:21,0.072,255.000,255,255,100.000
8354,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0270-1174:21,0.123,255.000,255,255,100.000
8355,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0271-1177:21,0.338,111.562,0,255,43.750
8356,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0272-1176:21,0.144,15.000,0,255,5.882
8357,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0273-1177:21,0.249,168.559,0,255,66.102
8358,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0274-1178:21,0.224,101.038,0,255,39.623
8359,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0275-1180:21,0.224,43.302,0,255,16.981
8360,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0276-1182:21,0.080,255.000,255,255,100.000
8361,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0277-1182:21,0.017,0.000,0,0,0.000
8362,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0278-1186:21,0.131,230.323,0,255,90.323
8363,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0279-1198:21,0.068,143.438,0,255,56.250
8364,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0280-1197:21,0.025,42.500,0,255,16.667
8365,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0281-1201:21,0.292,3.696,0,255,1.449
8366,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0282-1200:21,0.182,249.070,0,255,97.674
8367,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0283-1205:21,0.393,246.774,0,255,96.774
8368,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0284-1202:21,0.080,147.632,0,255,57.895
8369,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0285-1208:21,0.397,241.436,0,255,94.681
8370,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0286-1209:21,0.173,255.000,255,255,100.000
8371,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0287-1211:21,0.287,157.500,0,255,61.765
8372,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0288-1214:21,0.220,0.000,0,0,0.000
8373,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0289-1214:21,0.051,0.000,0,0,0.000
8374,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0290-1214:21,0.089,255.000,255,255,100.000
8375,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0291-1218:21,0.401,91.263,0,255,35.789
8376,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0292-1216:21,0.055,0.000,0,0,0.000
8377,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0293-1217:21,0.089,255.000,255,255,100.000
8378,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0294-1218:21,0.101,42.500,0,255,16.667
8379,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0295-1223:21,0.127,42.500,0,255,16.667
8380,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0296-1223:21,0.101,42.500,0,255,16.667
8381,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0297-1223:21,0.068,175.312,0,255,68.750
8382,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0298-1226:21,0.241,210.263,0,255,82.456
8383,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0299-1229:21,0.106,255.000,255,255,100.000
8384,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0300-1227:21,0.030,255.000,255,255,100.000
8385,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0301-1231:21,0.089,170.000,0,255,66.667
8386,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0302-1233:21,0.114,0.000,0,0,0.000
8387,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0303-1235:21,0.085,255.000,255,255,100.000
8388,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0304-1246:21,0.152,240.833,0,255,94.444
8389,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0305-1246:21,0.110,0.000,0,0,0.000
8390,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0306-1252:21,0.110,0.000,0,0,0.000
8391,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0307-1256:21,0.410,220.825,0,255,86.598
8392,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0308-1257:21,0.114,37.778,0,255,14.815
8393,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0309-1261:21,0.131,57.581,0,255,22.581
8394,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0310-1260:21,0.063,0.000,0,0,0.000
8395,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0311-1262:21,0.131,0.000,0,0,0.000
8396,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0312-1262:21,0.042,0.000,0,0,0.000
8397,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0313-1269:21,0.266,0.000,0,0,0.000
8398,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0314-1269:21,0.165,65.385,0,255,25.641
8399,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0315-1270:21,0.055,0.000,0,0,0.000
8400,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0316-1276:21,0.232,166.909,0,255,65.455
8401,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0317-1275:21,0.055,0.000,0,0,0.000
8402,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0318-1277:21,0.228,188.889,0,255,74.074
8403,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0319-1277:21,0.139,0.000,0,0,0.000
8404,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0320-1277:21,0.148,0.000,0,0,0.000
8405,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0321-1280:21,0.211,30.600,0,255,12.000
8406,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0322-1280:21,0.072,75.000,0,255,29.412
8407,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0323-1282:21,0.021,0.000,0,0,0.000
8408,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0324-1284:21,0.135,0.000,0,0,0.000
8409,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0325-1284:21,0.161,241.579,0,255,94.737
8410,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0326-1288:21,0.038,0.000,0,0,0.000
8411,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0327-1296:21,0.258,37.623,0,255,14.754
8412,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0328-1297:21,0.241,232.632,0,255,91.228
8413,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0329-1300:21,0.254,174.250,0,255,68.333
8414,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0330-1300:21,0.135,0.000,0,0,0.000
8415,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0331-1300:21,0.101,95.625,0,255,37.500
8416,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0332-1302:21,0.211,81.600,0,255,32.000
8417,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0333-1299:21,0.017,0.000,0,0,0.000
8418,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0334-1304:21,0.237,77.411,0,255,30.357
8419,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0335-1308:21,0.199,168.191,0,255,65.957
8420,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0336-1311:21,0.131,222.097,0,255,87.097
8421,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0337-1312:21,0.072,0.000,0,0,0.000
8422,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0338-1318:21,0.161,107.368,0,255,42.105
8423,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0339-1316:21,0.025,255.000,255,255,100.000
8424,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0340-1317:21,0.097,0.000,0,0,0.000
8425,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0341-1323:21,0.165,0.000,0,0,0.000
8426,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0342-1327:21,0.325,23.182,0,255,9.091
8427,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0343-1331:21,0.363,139.360,0,255,54.651
8428,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0344-1331:21,0.173,255.000,255,255,100.000
8429,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0345-1331:21,0.152,7.083,0,255,2.778
8430,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0346-1338:21,0.232,134.455,0,255,52.727
8431,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0347-1339:21,0.300,17.958,0,255,7.042
8432,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0348-1338:21,0.177,0.000,0,0,0.000
8433,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0349-1341:21,0.245,118.707,0,255,46.552
8434,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0350-1342:21,0.249,255.000,255,255,100.000
8435,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0351-1345:21,0.152,162.917,0,255,63.889
8436,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0352-1347:21,0.275,7.846,0,255,3.077
8437,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0353-1350:21,0.139,247.273,0,255,96.970
8438,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0354-1355:21,0.262,222.097,0,255,87.097
8439,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0355-1355:21,0.194,99.783,0,255,39.130
8440,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0356-1365:21,0.021,153.000,0,255,60.000
8441,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0357-1370:21,0.237,241.339,0,255,94.643
8442,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0358-1374:21,0.245,180.259,0,255,70.690
8443,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0359-1375:21,0.182,0.000,0,0,0.000
8444,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0360-1378:21,0.245,35.172,0,255,13.793
8445,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0361-1384:21,0.262,242.661,0,255,95.161
8446,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0362-1387:21,0.372,246.307,0,255,96.591
8447,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0363-1387:21,0.334,193.671,0,255,75.949
8448,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0364-1389:21,0.101,244.375,0,255,95.833
8449,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0365-1392:21,0.232,92.727,0,255,36.364
8450,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0366-1394:21,0.232,9.273,0,255,3.636
8451,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0367-1394:21,0.241,53.684,0,255,21.053
8452,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0368-1393:21,0.072,0.000,0,0,0.000
8453,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0369-1402:21,0.317,180.200,0,255,70.667
8454,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0370-1404:21,0.165,0.000,0,0,0.000
8455,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0371-1406:21,0.186,0.000,0,0,0.000
8456,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0372-1408:21,0.254,110.500,0,255,43.333
8457,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0373-1409:21,0.177,163.929,0,255,64.286
8458,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0374-1410:21,0.135,7.969,0,255,3.125
8459,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0375-1410:21,0.085,0.000,0,0,0.000
8460,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0376-1417:21,0.355,218.571,0,255,85.714
8461,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0377-1417:21,0.270,207.188,0,255,81.250
8462,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0378-1420:21,0.283,159.851,0,255,62.687
8463,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0379-1425:21,0.190,0.000,0,0,0.000
8464,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0380-1427:21,0.249,146.949,0,255,57.627
8465,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0381-1428:21,0.237,122.946,0,255,48.214
8466,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0382-1432:21,0.254,0.000,0,0,0.000
8467,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0383-1434:21,0.330,117.692,0,255,46.154
8468,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0384-1437:21,0.186,46.364,0,255,18.182
8469,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0385-1438:21,0.279,131.364,0,255,51.515
8470,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0386-1439:21,0.186,0.000,0,0,0.000
8471,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0387-1443:21,0.199,124.787,0,255,48.936
8472,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0388-1443:21,0.076,0.000,0,0,0.000
8473,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0389-1448:21,0.182,0.000,0,0,0.000
8474,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0390-1453:21,0.296,163.929,0,255,64.286
8475,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0391-1453:21,0.076,0.000,0,0,0.000
8476,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0392-1461:21,0.161,241.579,0,255,94.737
8477,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0393-1466:21,0.224,0.000,0,0,0.000
8478,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0394-1466:21,0.161,0.000,0,0,0.000
8479,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0395-1466:21,0.144,217.500,0,255,85.294
8480,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0396-1468:21,0.152,92.083,0,255,36.111
8481,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0397-1481:21,0.085,0.000,0,0,0.000
8482,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0398-1495:21,0.308,164.178,0,255,64.384
8483,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0399-1499:21,0.046,255.000,255,255,100.000
8484,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0400-1507:21,0.156,34.459,0,255,13.514
8485,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0401-1508:21,0.220,63.750,0,255,25.000
8486,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0402-1517:21,0.169,95.625,0,255,37.500
8487,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0403-1521:21,0.199,189.894,0,255,74.468
8488,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0404-1532:21,0.152,170.000,0,255,66.667
8489,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0405-1532:21,0.021,255.000,255,255,100.000
8490,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0406-1538:21,0.085,51.000,0,255,20.000
8491,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0407-1556:21,0.055,0.000,0,0,0.000
8492,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0408-1561:21,0.038,0.000,0,0,0.000
8493,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0022-0001-0011:22,0.156,0.000,0,0,0.000
8494,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0022-0002-0015:22,0.106,0.000,0,0,0.000
8495,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0022-0003-0015:22,0.076,0.000,0,0,0.000
8496,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0022-0004-0018:22,0.051,170.000,0,255,66.667
8497,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0022-0005-0022:22,0.093,255.000,255,255,100.000
8498,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0022-0006-0033:22,0.025,0.000,0,0,0.000
8499,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0022-0007-0037:22,0.034,0.000,0,0,0.000
