 ,Label,Area,Mean,Min,Max,%Area
14707,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0391-1012:19,0.118,182.143,0,255,71.429
14708,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0392-1011:19,0.089,12.143,0,255,4.762
14709,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0393-1014:19,0.220,0.000,0,0,0.000
14710,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0394-1012:19,0.076,255.000,255,255,100.000
14711,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0395-1014:19,0.161,208.026,0,255,81.579
14712,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0396-1013:19,0.030,255.000,255,255,100.000
14713,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0397-1014:19,0.123,140.690,0,255,55.172
14714,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0398-1016:19,0.241,255.000,255,255,100.000
14715,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0399-1017:19,0.199,179.043,0,255,70.213
14716,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0400-1017:19,0.275,251.077,0,255,98.462
14717,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0401-1017:19,0.173,68.415,0,255,26.829
14718,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0402-1019:19,0.135,255.000,255,255,100.000
14719,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0403-1021:19,0.135,15.938,0,255,6.250
14720,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0404-1024:19,0.194,33.261,0,255,13.043
14721,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0405-1022:19,0.114,255.000,255,255,100.000
14722,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0406-1023:19,0.224,182.830,0,255,71.698
14723,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0407-1021:19,0.085,0.000,0,0,0.000
14724,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0408-1023:19,0.313,206.757,0,255,81.081
14725,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0409-1022:19,0.110,255.000,255,255,100.000
14726,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0410-1024:19,0.237,173.036,0,255,67.857
14727,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0411-1023:19,0.144,195.000,0,255,76.471
14728,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0412-1023:19,0.085,255.000,255,255,100.000
14729,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0413-1024:19,0.034,0.000,0,0,0.000
14730,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0414-1027:19,0.254,199.750,0,255,78.333
14731,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0415-1026:19,0.080,255.000,255,255,100.000
14732,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0416-1031:19,0.452,255.000,255,255,100.000
14733,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0417-1029:19,0.211,81.600,0,255,32.000
14734,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0418-1027:19,0.080,241.579,0,255,94.737
14735,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0419-1029:19,0.228,165.278,0,255,64.815
14736,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0420-1027:19,0.025,0.000,0,0,0.000
14737,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0421-1028:19,0.021,255.000,255,255,100.000
14738,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0422-1030:19,0.097,22.174,0,255,8.696
14739,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0423-1031:19,0.161,194.605,0,255,76.316
14740,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0424-1032:19,0.046,23.182,0,255,9.091
14741,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0425-1034:19,0.270,199.219,0,255,78.125
14742,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0426-1033:19,0.059,0.000,0,0,0.000
14743,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0427-1036:19,0.237,255.000,255,255,100.000
14744,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0428-1036:19,0.211,244.800,0,255,96.000
14745,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0429-1035:19,0.038,28.333,0,255,11.111
14746,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0430-1037:19,0.106,255.000,255,255,100.000
14747,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0431-1038:19,0.148,0.000,0,0,0.000
14748,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0432-1038:19,0.139,177.727,0,255,69.697
14749,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0433-1037:19,0.089,157.857,0,255,61.905
14750,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0434-1040:19,0.228,217.222,0,255,85.185
14751,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0435-1042:19,0.203,207.188,0,255,81.250
14752,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0436-1040:19,0.106,255.000,255,255,100.000
14753,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0437-1040:19,0.093,255.000,255,255,100.000
14754,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0438-1041:19,0.097,33.261,0,255,13.043
14755,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0439-1041:19,0.072,255.000,255,255,100.000
14756,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0440-1042:19,0.127,178.500,0,255,70.000
14757,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0441-1042:19,0.046,255.000,255,255,100.000
14758,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0442-1048:19,0.182,77.093,0,255,30.233
14759,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0443-1049:19,0.173,192.805,0,255,75.610
14760,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0444-1049:19,0.046,23.182,0,255,9.091
14761,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0445-1054:19,0.055,117.692,0,255,46.154
14762,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0446-1055:19,0.080,0.000,0,0,0.000
14763,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0447-1056:19,0.190,255.000,255,255,100.000
14764,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0448-1057:19,0.148,255.000,255,255,100.000
14765,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0449-1058:19,0.237,232.232,0,255,91.071
14766,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0450-1058:19,0.203,212.500,0,255,83.333
14767,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0451-1059:19,0.093,34.773,0,255,13.636
14768,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0452-1058:19,0.085,0.000,0,0,0.000
14769,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0453-1059:19,0.085,229.500,0,255,90.000
14770,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0454-1063:19,0.131,123.387,0,255,48.387
14771,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0455-1064:19,0.110,235.385,0,255,92.308
14772,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0456-1064:19,0.093,255.000,255,255,100.000
14773,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0457-1069:19,0.215,135.000,0,255,52.941
14774,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0458-1069:19,0.123,149.483,0,255,58.621
14775,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0459-1068:19,0.034,255.000,255,255,100.000
14776,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0460-1068:19,0.038,226.667,0,255,88.889
14777,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0461-1072:19,0.279,235.682,0,255,92.424
14778,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0462-1071:19,0.093,0.000,0,0,0.000
14779,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0463-1071:19,0.127,255.000,255,255,100.000
14780,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0464-1070:19,0.093,255.000,255,255,100.000
14781,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0465-1076:19,0.203,249.688,0,255,97.917
14782,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0466-1076:19,0.127,255.000,255,255,100.000
14783,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0467-1076:19,0.182,213.488,0,255,83.721
14784,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0468-1079:19,0.093,255.000,255,255,100.000
14785,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0469-1079:19,0.046,255.000,255,255,100.000
14786,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0470-1080:19,0.118,0.000,0,0,0.000
14787,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0471-1081:19,0.093,255.000,255,255,100.000
14788,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0472-1082:19,0.152,255.000,255,255,100.000
14789,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0473-1083:19,0.106,0.000,0,0,0.000
14790,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0474-1084:19,0.093,220.227,0,255,86.364
14791,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0475-1085:19,0.152,255.000,255,255,100.000
14792,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0476-1086:19,0.089,255.000,255,255,100.000
14793,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0477-1087:19,0.148,189.429,0,255,74.286
14794,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0478-1087:19,0.114,151.111,0,255,59.259
14795,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0479-1090:19,0.118,245.893,0,255,96.429
14796,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0480-1090:19,0.182,249.070,0,255,97.674
14797,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0481-1089:19,0.046,255.000,255,255,100.000
14798,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0482-1091:19,0.152,198.333,0,255,77.778
14799,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0483-1092:19,0.097,210.652,0,255,82.609
14800,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0484-1092:19,0.055,255.000,255,255,100.000
14801,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0485-1095:19,0.199,157.340,0,255,61.702
14802,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0486-1095:19,0.169,0.000,0,0,0.000
14803,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0487-1094:19,0.114,255.000,255,255,100.000
14804,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0488-1097:19,0.165,0.000,0,0,0.000
14805,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0489-1096:19,0.118,173.036,0,255,67.857
14806,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0490-1096:19,0.161,208.026,0,255,81.579
14807,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0491-1097:19,0.304,255.000,255,255,100.000
14808,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0492-1096:19,0.034,255.000,255,255,100.000
14809,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0493-1102:19,0.068,0.000,0,0,0.000
14810,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0494-1102:19,0.021,0.000,0,0,0.000
14811,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0495-1103:19,0.106,255.000,255,255,100.000
14812,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0496-1104:19,0.063,255.000,255,255,100.000
14813,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0497-1106:19,0.046,0.000,0,0,0.000
14814,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0498-1105:19,0.051,170.000,0,255,66.667
14815,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0499-1108:19,0.279,162.273,0,255,63.636
14816,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0500-1107:19,0.173,236.341,0,255,92.683
14817,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0501-1106:19,0.030,255.000,255,255,100.000
14818,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0502-1108:19,0.161,114.079,0,255,44.737
14819,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0503-1110:19,0.144,255.000,255,255,100.000
14820,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0504-1109:19,0.017,255.000,255,255,100.000
14821,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0505-1112:19,0.093,185.455,0,255,72.727
14822,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0506-1112:19,0.152,255.000,255,255,100.000
14823,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0507-1112:19,0.080,255.000,255,255,100.000
14824,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0508-1114:19,0.266,255.000,255,255,100.000
14825,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0509-1114:19,0.161,255.000,255,255,100.000
14826,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0510-1117:19,0.148,255.000,255,255,100.000
14827,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0511-1118:19,0.182,231.279,0,255,90.698
14828,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0512-1120:19,0.114,226.667,0,255,88.889
14829,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0513-1121:19,0.123,0.000,0,0,0.000
14830,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0514-1119:19,0.021,204.000,0,255,80.000
14831,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0515-1122:19,0.118,255.000,255,255,100.000
14832,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0516-1120:19,0.017,255.000,255,255,100.000
14833,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0517-1124:19,0.068,255.000,255,255,100.000
14834,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0518-1127:19,0.237,255.000,255,255,100.000
14835,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0519-1128:19,0.220,225.577,0,255,88.462
14836,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0520-1128:19,0.093,0.000,0,0,0.000
14837,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0521-1129:19,0.139,30.909,0,255,12.121
14838,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0522-1132:19,0.165,255.000,255,255,100.000
14839,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0523-1136:19,0.228,245.556,0,255,96.296
14840,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0524-1135:19,0.199,184.468,0,255,72.340
14841,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0525-1134:19,0.144,187.500,0,255,73.529
14842,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0526-1133:19,0.025,255.000,255,255,100.000
14843,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0527-1137:19,0.118,245.893,0,255,96.429
14844,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0528-1136:19,0.038,255.000,255,255,100.000
14845,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0529-1138:19,0.063,0.000,0,0,0.000
14846,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0530-1138:19,0.055,117.692,0,255,46.154
14847,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0531-1140:19,0.135,7.969,0,255,3.125
14848,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0532-1140:19,0.148,0.000,0,0,0.000
14849,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0533-1140:19,0.123,0.000,0,0,0.000
14850,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0534-1140:19,0.080,255.000,255,255,100.000
14851,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0535-1140:19,0.101,255.000,255,255,100.000
14852,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0536-1142:19,0.131,115.161,0,255,45.161
14853,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0537-1143:19,0.148,255.000,255,255,100.000
14854,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0538-1144:19,0.089,194.286,0,255,76.190
14855,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0539-1147:19,0.182,88.953,0,255,34.884
14856,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0540-1144:19,0.030,255.000,255,255,100.000
14857,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0541-1146:19,0.101,180.625,0,255,70.833
14858,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0542-1147:19,0.110,255.000,255,255,100.000
14859,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0543-1148:19,0.046,0.000,0,0,0.000
14860,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0544-1153:19,0.321,255.000,255,255,100.000
14861,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0545-1151:19,0.025,0.000,0,0,0.000
14862,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0546-1153:19,0.110,0.000,0,0,0.000
14863,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0547-1155:19,0.300,251.408,0,255,98.592
14864,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0548-1154:19,0.106,0.000,0,0,0.000
14865,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0549-1155:19,0.080,255.000,255,255,100.000
14866,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0550-1157:19,0.123,193.448,0,255,75.862
14867,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0551-1157:19,0.215,255.000,255,255,100.000
14868,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0552-1158:19,0.207,197.755,0,255,77.551
14869,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0553-1158:19,0.110,255.000,255,255,100.000
14870,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0554-1159:19,0.139,255.000,255,255,100.000
14871,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0555-1159:19,0.106,234.600,0,255,92.000
14872,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0556-1162:19,0.089,182.143,0,255,71.429
14873,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0557-1165:19,0.097,255.000,255,255,100.000
14874,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0558-1165:19,0.101,74.375,0,255,29.167
14875,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0559-1165:19,0.093,255.000,255,255,100.000
14876,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0560-1166:19,0.038,85.000,0,255,33.333
14877,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0561-1169:19,0.106,51.000,0,255,20.000
14878,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0562-1169:19,0.085,0.000,0,0,0.000
14879,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0563-1169:19,0.093,255.000,255,255,100.000
14880,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0564-1173:19,0.422,224.400,0,255,88.000
14881,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0565-1170:19,0.076,155.833,0,255,61.111
14882,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0566-1172:19,0.199,70.532,0,255,27.660
14883,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0567-1172:19,0.135,127.500,0,255,50.000
14884,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0568-1172:19,0.093,255.000,255,255,100.000
14885,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0569-1172:19,0.139,239.545,0,255,93.939
14886,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0570-1176:19,0.165,215.769,0,255,84.615
14887,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0571-1177:19,0.034,255.000,255,255,100.000
14888,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0572-1180:19,0.135,255.000,255,255,100.000
14889,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0573-1181:19,0.135,55.781,0,255,21.875
14890,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0574-1183:19,0.144,0.000,0,0,0.000
14891,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0575-1185:19,0.173,18.659,0,255,7.317
14892,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0576-1185:19,0.089,0.000,0,0,0.000
14893,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0577-1185:19,0.051,255.000,255,255,100.000
14894,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0578-1187:19,0.101,255.000,255,255,100.000
14895,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0579-1188:19,0.182,255.000,255,255,100.000
14896,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0580-1190:19,0.076,0.000,0,0,0.000
14897,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0581-1192:19,0.144,7.500,0,255,2.941
14898,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0582-1192:19,0.156,255.000,255,255,100.000
14899,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0583-1193:19,0.127,42.500,0,255,16.667
14900,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0584-1192:19,0.059,255.000,255,255,100.000
14901,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0585-1194:19,0.127,229.500,0,255,90.000
14902,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0586-1194:19,0.118,255.000,255,255,100.000
