 ,Label,Area,Mean,Min,Max,%Area
26171,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1415-1573:18,0.131,0.000,0,0,0.000
26172,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1416-1571:18,0.021,255.000,255,255,100.000
26173,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1417-1574:18,0.131,246.774,0,255,96.774
26174,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1418-1574:18,0.017,0.000,0,0,0.000
26175,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1419-1576:18,0.106,0.000,0,0,0.000
26176,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1420-1575:18,0.046,0.000,0,0,0.000
26177,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1421-1577:18,0.051,0.000,0,0,0.000
26178,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1422-1578:18,0.072,15.000,0,255,5.882
26179,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1423-1579:18,0.106,204.000,0,255,80.000
26180,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1424-1582:18,0.046,0.000,0,0,0.000
26181,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1425-1584:18,0.173,155.488,0,255,60.976
26182,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1426-1584:18,0.030,0.000,0,0,0.000
26183,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1427-1591:18,0.199,0.000,0,0,0.000
26184,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1428-1594:18,0.186,0.000,0,0,0.000
26185,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1429-1594:18,0.101,148.750,0,255,58.333
26186,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1430-1596:18,0.097,232.826,0,255,91.304
26187,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1431-1597:18,0.173,130.610,0,255,51.220
26188,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1432-1606:18,0.055,0.000,0,0,0.000
26189,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1433-1607:18,0.123,219.828,0,255,86.207
26190,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1434-1607:18,0.072,75.000,0,255,29.412
26191,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1435-1610:18,0.072,0.000,0,0,0.000
26192,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1436-1612:18,0.059,0.000,0,0,0.000
26193,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1437-1612:18,0.017,0.000,0,0,0.000
26194,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1438-1613:18,0.085,38.250,0,255,15.000
26195,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1439-1617:18,0.017,255.000,255,255,100.000
26196,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1440-1624:18,0.114,0.000,0,0,0.000
26197,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1441-1625:18,0.152,42.500,0,255,16.667
26198,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0001-0042:19,0.161,248.289,0,255,97.368
26199,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0002-0052:19,0.237,132.054,0,255,51.786
26200,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0003-0054:19,0.270,151.406,0,255,59.375
26201,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0004-0063:19,0.127,229.500,0,255,90.000
26202,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0005-0067:19,0.135,199.219,0,255,78.125
26203,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0006-0069:19,0.148,233.143,0,255,91.429
26204,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0007-0069:19,0.139,77.273,0,255,30.303
26205,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0008-0070:19,0.190,249.333,0,255,97.778
26206,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0009-0073:19,0.156,213.649,0,255,83.784
26207,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0010-0078:19,0.355,218.571,0,255,85.714
26208,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0011-0080:19,0.182,207.558,0,255,81.395
26209,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0012-0084:19,0.359,252.000,0,255,98.824
26210,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0013-0088:19,0.287,243.750,0,255,95.588
26211,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0014-0093:19,0.177,206.429,0,255,80.952
26212,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0015-0094:19,0.177,242.857,0,255,95.238
26213,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0016-0096:19,0.123,0.000,0,0,0.000
26214,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0017-0102:19,0.203,255.000,255,255,100.000
26215,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0018-0102:19,0.190,255.000,255,255,100.000
26216,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0019-0104:19,0.156,248.108,0,255,97.297
26217,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0020-0104:19,0.131,246.774,0,255,96.774
26218,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0021-0114:19,0.152,0.000,0,0,0.000
26219,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0022-0115:19,0.085,255.000,255,255,100.000
26220,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0023-0118:19,0.237,241.339,0,255,94.643
26221,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0024-0116:19,0.034,63.750,0,255,25.000
26222,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0025-0119:19,0.080,0.000,0,0,0.000
26223,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0026-0122:19,0.262,250.887,0,255,98.387
26224,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0027-0126:19,0.173,211.463,0,255,82.927
26225,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0028-0126:19,0.021,255.000,255,255,100.000
26226,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0029-0128:19,0.017,0.000,0,0,0.000
26227,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0030-0131:19,0.131,238.548,0,255,93.548
26228,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0031-0140:19,0.249,233.390,0,255,91.525
26229,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0032-0152:19,0.085,255.000,255,255,100.000
26230,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0033-0153:19,0.051,255.000,255,255,100.000
26231,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0034-0156:19,0.101,42.500,0,255,16.667
26232,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0035-0157:19,0.021,255.000,255,255,100.000
26233,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0036-0161:19,0.072,0.000,0,0,0.000
26234,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0037-0166:19,0.152,184.167,0,255,72.222
26235,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0038-0168:19,0.123,255.000,255,255,100.000
26236,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0039-0170:19,0.300,240.634,0,255,94.366
26237,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0040-0175:19,0.207,156.122,0,255,61.224
26238,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0041-0174:19,0.127,255.000,255,255,100.000
26239,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0042-0178:19,0.110,225.577,0,255,88.462
26240,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0043-0178:19,0.165,255.000,255,255,100.000
26241,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0044-0178:19,0.076,113.333,0,255,44.444
26242,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0045-0180:19,0.068,255.000,255,255,100.000
26243,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0046-0180:19,0.042,255.000,255,255,100.000
26244,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0047-0182:19,0.110,255.000,255,255,100.000
26245,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0048-0184:19,0.224,255.000,255,255,100.000
26246,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0049-0187:19,0.237,191.250,0,255,75.000
26247,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0050-0187:19,0.080,255.000,255,255,100.000
26248,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0051-0190:19,0.106,112.200,0,255,44.000
26249,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0052-0195:19,0.182,255.000,255,255,100.000
26250,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0053-0196:19,0.211,255.000,255,255,100.000
26251,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0054-0195:19,0.152,247.917,0,255,97.222
26252,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0055-0195:19,0.144,210.000,0,255,82.353
26253,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0056-0203:19,0.131,172.742,0,255,67.742
26254,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0057-0205:19,0.245,224.224,0,255,87.931
26255,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0058-0205:19,0.068,255.000,255,255,100.000
26256,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0059-0206:19,0.131,230.323,0,255,90.323
26257,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0060-0211:19,0.156,0.000,0,0,0.000
26258,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0061-0214:19,0.139,255.000,255,255,100.000
26259,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0062-0221:19,0.131,65.806,0,255,25.806
26260,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0063-0227:19,0.325,228.506,0,255,89.610
26261,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0064-0229:19,0.152,99.167,0,255,38.889
26262,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0065-0227:19,0.051,212.500,0,255,83.333
26263,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0066-0232:19,0.123,255.000,255,255,100.000
26264,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0067-0234:19,0.169,255.000,255,255,100.000
26265,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0068-0236:19,0.131,222.097,0,255,87.097
26266,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0069-0239:19,0.292,214.348,0,255,84.058
26267,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0070-0239:19,0.148,255.000,255,255,100.000
26268,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0071-0240:19,0.148,255.000,255,255,100.000
26269,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0072-0239:19,0.106,255.000,255,255,100.000
26270,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0073-0239:19,0.025,255.000,255,255,100.000
26271,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0074-0241:19,0.021,255.000,255,255,100.000
26272,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0075-0244:19,0.118,100.179,0,255,39.286
26273,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0076-0247:19,0.076,255.000,255,255,100.000
26274,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0077-0248:19,0.114,0.000,0,0,0.000
26275,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0078-0250:19,0.127,255.000,255,255,100.000
26276,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0079-0251:19,0.068,175.312,0,255,68.750
26277,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0080-0256:19,0.199,222.447,0,255,87.234
26278,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0081-0256:19,0.156,220.541,0,255,86.486
26279,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0082-0256:19,0.030,72.857,0,255,28.571
26280,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0083-0259:19,0.068,255.000,255,255,100.000
26281,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0084-0270:19,0.579,169.380,0,255,66.423
26282,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0085-0269:19,0.237,186.696,0,255,73.214
26283,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0086-0269:19,0.131,238.548,0,255,93.548
26284,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0087-0272:19,0.093,0.000,0,0,0.000
26285,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0088-0270:19,0.030,255.000,255,255,100.000
26286,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0089-0276:19,0.085,255.000,255,255,100.000
26287,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0090-0278:19,0.258,137.951,0,255,54.098
26288,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0091-0279:19,0.304,223.125,0,255,87.500
26289,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0092-0276:19,0.030,255.000,255,255,100.000
26290,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0093-0279:19,0.194,227.283,0,255,89.130
26291,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0094-0283:19,0.203,255.000,255,255,100.000
26292,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0095-0282:19,0.042,255.000,255,255,100.000
26293,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0096-0286:19,0.089,0.000,0,0,0.000
26294,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0097-0290:19,0.325,215.260,0,255,84.416
26295,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0098-0287:19,0.068,255.000,255,255,100.000
26296,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0099-0291:19,0.224,245.377,0,255,96.226
26297,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0100-0290:19,0.017,0.000,0,0,0.000
26298,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0101-0292:19,0.038,255.000,255,255,100.000
26299,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0102-0293:19,0.135,255.000,255,255,100.000
26300,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0103-0300:19,0.287,232.500,0,255,91.176
26301,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0104-0300:19,0.042,255.000,255,255,100.000
26302,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0105-0303:19,0.131,139.839,0,255,54.839
26303,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0106-0306:19,0.262,234.435,0,255,91.935
26304,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0107-0305:19,0.093,23.182,0,255,9.091
26305,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0108-0305:19,0.068,255.000,255,255,100.000
26306,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0109-0309:19,0.148,255.000,255,255,100.000
26307,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0110-0309:19,0.139,85.000,0,255,33.333
26308,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0111-0310:19,0.118,245.893,0,255,96.429
26309,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0112-0310:19,0.161,0.000,0,0,0.000
26310,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0113-0315:19,0.283,205.522,0,255,80.597
26311,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0114-0315:19,0.127,85.000,0,255,33.333
26312,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0115-0319:19,0.389,160.761,0,255,63.043
26313,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0116-0319:19,0.161,248.289,0,255,97.368
26314,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0117-0318:19,0.101,255.000,255,255,100.000
26315,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0118-0322:19,0.131,0.000,0,0,0.000
26316,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0119-0320:19,0.114,255.000,255,255,100.000
26317,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0120-0320:19,0.042,255.000,255,255,100.000
26318,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0121-0324:19,0.270,199.219,0,255,78.125
26319,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0122-0324:19,0.275,231.462,0,255,90.769
26320,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0123-0323:19,0.135,63.750,0,255,25.000
26321,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0124-0322:19,0.030,0.000,0,0,0.000
26322,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0125-0324:19,0.114,0.000,0,0,0.000
26323,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0126-0327:19,0.135,0.000,0,0,0.000
26324,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0127-0329:19,0.249,242.034,0,255,94.915
26325,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0128-0330:19,0.144,0.000,0,0,0.000
26326,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0129-0329:19,0.030,255.000,255,255,100.000
26327,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0130-0331:19,0.114,122.778,0,255,48.148
26328,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0131-0331:19,0.042,153.000,0,255,60.000
26329,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0132-0337:19,0.406,236.406,0,255,92.708
26330,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0133-0335:19,0.241,255.000,255,255,100.000
26331,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0134-0334:19,0.249,207.458,0,255,81.356
26332,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0135-0335:19,0.123,255.000,255,255,100.000
26333,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0136-0338:19,0.296,91.071,0,255,35.714
26334,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0137-0336:19,0.144,187.500,0,255,73.529
26335,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0138-0337:19,0.135,0.000,0,0,0.000
26336,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0139-0338:19,0.161,228.158,0,255,89.474
26337,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0140-0341:19,0.127,136.000,0,255,53.333
26338,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0141-0341:19,0.161,161.053,0,255,63.158
26339,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0142-0341:19,0.169,242.250,0,255,95.000
26340,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0143-0341:19,0.114,0.000,0,0,0.000
26341,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0144-0342:19,0.152,255.000,255,255,100.000
26342,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0145-0346:19,0.279,227.955,0,255,89.394
26343,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0146-0344:19,0.055,255.000,255,255,100.000
26344,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0147-0348:19,0.148,189.429,0,255,74.286
26345,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0148-0349:19,0.085,255.000,255,255,100.000
26346,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0149-0351:19,0.237,227.679,0,255,89.286
26347,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0150-0350:19,0.038,255.000,255,255,100.000
26348,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0151-0350:19,0.038,0.000,0,0,0.000
26349,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0152-0351:19,0.106,255.000,255,255,100.000
26350,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0153-0354:19,0.169,242.250,0,255,95.000
26351,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0154-0355:19,0.165,255.000,255,255,100.000
26352,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0155-0357:19,0.262,246.774,0,255,96.774
26353,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0156-0356:19,0.237,245.893,0,255,96.429
26354,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0157-0356:19,0.173,255.000,255,255,100.000
26355,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0158-0355:19,0.059,255.000,255,255,100.000
26356,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0159-0356:19,0.135,223.125,0,255,87.500
26357,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0160-0360:19,0.199,227.872,0,255,89.362
26358,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0161-0361:19,0.203,255.000,255,255,100.000
26359,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0162-0359:19,0.161,13.421,0,255,5.263
26360,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0163-0360:19,0.059,255.000,255,255,100.000
26361,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0164-0361:19,0.131,255.000,255,255,100.000
26362,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0165-0363:19,0.118,182.143,0,255,71.429
26363,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0166-0363:19,0.131,32.903,0,255,12.903
26364,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0167-0365:19,0.118,81.964,0,255,32.143
26365,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0168-0369:19,0.228,160.556,0,255,62.963
26366,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0019-0169-0370:19,0.110,0.000,0,0,0.000
